"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
"Total"	"2004"	"2004"	"Sep., 2004"	"2004/09"	"White"	"2106-3"			778	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Sep., 2004"	"2004/09"					1520	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Oct., 2004"	"2004/10"	"American Indian or Alaska Native"	"1002-5"			21	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Oct., 2004"	"2004/10"	"Asian or Pacific Islander"	"A-PI"			35	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	671	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Oct., 2004"	"2004/10"	"Black or African American"	"2054-5"			683	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	282	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	462	Not Applicable	Not Applicable
	"2004"	"2004"	"Oct., 2004"	"2004/10"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Oct., 2004"	"2004/10"	"White"	"2106-3"			749	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Oct., 2004"	"2004/10"					1488	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Nov., 2004"	"2004/11"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	29	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Nov., 2004"	"2004/11"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	614	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Nov., 2004"	"2004/11"	"Black or African American"	"2054-5"			628	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	265	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	424	Not Applicable	Not Applicable
	"2004"	"2004"	"Nov., 2004"	"2004/11"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Nov., 2004"	"2004/11"	"White"	"2106-3"			694	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Nov., 2004"	"2004/11"					1372	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Dec., 2004"	"2004/12"	"American Indian or Alaska Native"	"1002-5"			18	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Asian or Pacific Islander"	"A-PI"			27	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	635	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Dec., 2004"	"2004/12"	"Black or African American"	"2054-5"			644	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	256	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	482	Not Applicable	Not Applicable
	"2004"	"2004"	"Dec., 2004"	"2004/12"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Dec., 2004"	"2004/12"	"White"	"2106-3"			739	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Dec., 2004"	"2004/12"					1428	Not Applicable	Not Applicable
"Total"	"2004"	"2004"							17725	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jan., 2005"	"2005/01"	"American Indian or Alaska Native"	"1002-5"			21	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jan., 2005"	"2005/01"	"Asian or Pacific Islander"	"A-PI"			39	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	649	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jan., 2005"	"2005/01"	"Black or African American"	"2054-5"			658	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	288	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	419	Not Applicable	Not Applicable
	"2005"	"2005"	"Jan., 2005"	"2005/01"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jan., 2005"	"2005/01"	"White"	"2106-3"			708	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jan., 2005"	"2005/01"					1426	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Feb., 2005"	"2005/02"	"American Indian or Alaska Native"	"1002-5"			16	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	33	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Feb., 2005"	"2005/02"	"Asian or Pacific Islander"	"A-PI"			34	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	588	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Feb., 2005"	"2005/02"	"Black or African American"	"2054-5"			595	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	224	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	438	Not Applicable	Not Applicable
	"2005"	"2005"	"Feb., 2005"	"2005/02"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Feb., 2005"	"2005/02"	"White"	"2106-3"			669	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Feb., 2005"	"2005/02"					1314	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Mar., 2005"	"2005/03"	"American Indian or Alaska Native"	"1002-5"			17	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	41	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Mar., 2005"	"2005/03"	"Asian or Pacific Islander"	"A-PI"			43	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	632	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Mar., 2005"	"2005/03"	"Black or African American"	"2054-5"			646	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	258	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	455	Not Applicable	Not Applicable
	"2005"	"2005"	"Mar., 2005"	"2005/03"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Mar., 2005"	"2005/03"	"White"	"2106-3"			715	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Mar., 2005"	"2005/03"					1421	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Apr., 2005"	"2005/04"	"American Indian or Alaska Native"	"1002-5"			16	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Apr., 2005"	"2005/04"	"Asian or Pacific Islander"	"A-PI"			27	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	709	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Apr., 2005"	"2005/04"	"Black or African American"	"2054-5"			715	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	266	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	452	Not Applicable	Not Applicable
	"2005"	"2005"	"Apr., 2005"	"2005/04"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Apr., 2005"	"2005/04"	"White"	"2106-3"			724	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Apr., 2005"	"2005/04"					1482	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"May, 2005"	"2005/05"	"American Indian or Alaska Native"	"1002-5"			29	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"May, 2005"	"2005/05"	"Asian or Pacific Islander"	"A-PI"			44	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	787	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"May, 2005"	"2005/05"	"Black or African American"	"2054-5"			802	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	267	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	485	Not Applicable	Not Applicable
	"2005"	"2005"	"May, 2005"	"2005/05"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"May, 2005"	"2005/05"	"White"	"2106-3"			755	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"May, 2005"	"2005/05"					1630	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jun., 2005"	"2005/06"	"American Indian or Alaska Native"	"1002-5"			30	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jun., 2005"	"2005/06"	"Asian or Pacific Islander"	"A-PI"			36	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	762	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jun., 2005"	"2005/06"	"Black or African American"	"2054-5"			776	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	301	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	474	Not Applicable	Not Applicable
	"2005"	"2005"	"Jun., 2005"	"2005/06"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jun., 2005"	"2005/06"	"White"	"2106-3"			780	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jun., 2005"	"2005/06"					1622	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jul., 2005"	"2005/07"	"American Indian or Alaska Native"	"1002-5"			24	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jul., 2005"	"2005/07"	"Asian or Pacific Islander"	"A-PI"			39	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	829	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jul., 2005"	"2005/07"	"Black or African American"	"2054-5"			846	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	358	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	499	Not Applicable	Not Applicable
	"2005"	"2005"	"Jul., 2005"	"2005/07"	"White"	"2106-3"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jul., 2005"	"2005/07"	"White"	"2106-3"			864	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Jul., 2005"	"2005/07"					1773	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Aug., 2005"	"2005/08"	"American Indian or Alaska Native"	"1002-5"			17	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Aug., 2005"	"2005/08"	"Asian or Pacific Islander"	"A-PI"			39	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	828	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Aug., 2005"	"2005/08"	"Black or African American"	"2054-5"			851	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	321	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	486	Not Applicable	Not Applicable
	"2005"	"2005"	"Aug., 2005"	"2005/08"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Aug., 2005"	"2005/08"	"White"	"2106-3"			810	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Aug., 2005"	"2005/08"					1717	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Sep., 2005"	"2005/09"	"American Indian or Alaska Native"	"1002-5"			19	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Sep., 2005"	"2005/09"	"Asian or Pacific Islander"	"A-PI"			28	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	693	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Sep., 2005"	"2005/09"	"Black or African American"	"2054-5"			701	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	296	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	464	Not Applicable	Not Applicable
	"2005"	"2005"	"Sep., 2005"	"2005/09"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Sep., 2005"	"2005/09"	"White"	"2106-3"			764	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Sep., 2005"	"2005/09"					1512	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Oct., 2005"	"2005/10"	"American Indian or Alaska Native"	"1002-5"			27	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Oct., 2005"	"2005/10"	"Asian or Pacific Islander"	"A-PI"			31	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	744	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Oct., 2005"	"2005/10"	"Black or African American"	"2054-5"			752	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	325	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	477	Not Applicable	Not Applicable
	"2005"	"2005"	"Oct., 2005"	"2005/10"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Oct., 2005"	"2005/10"	"White"	"2106-3"			804	Not Applicable	Not Applicable
