"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	132	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Hispanic or Latino"	"2135-2"			139	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1271	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Hispanic or Latino"	"2186-2"			1526	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jun., 2001"	"2001/06"	"Not Stated"	"NS"			13	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jun., 2001"	"2001/06"					1678	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	136	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Hispanic or Latino"	"2135-2"			142	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	242	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1407	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Hispanic or Latino"	"2186-2"			1685	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	7	Not Applicable	Not Applicable
	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jul., 2001"	"2001/07"	"Not Stated"	"NS"			17	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Jul., 2001"	"2001/07"					1844	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	130	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Hispanic or Latino"	"2135-2"			131	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	241	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1354	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Hispanic or Latino"	"2186-2"			1632	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Aug., 2001"	"2001/08"	"Not Stated"	"NS"			14	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Aug., 2001"	"2001/08"					1777	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	126	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Hispanic or Latino"	"2135-2"			130	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	9	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	208	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1207	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Hispanic or Latino"	"2186-2"			1435	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Sep., 2001"	"2001/09"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Sep., 2001"	"2001/09"					1576	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	117	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Hispanic or Latino"	"2135-2"			117	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	172	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1280	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Hispanic or Latino"	"2186-2"			1481	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Stated"	"NS"	"White"	"2106-3"	5	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Oct., 2001"	"2001/10"	"Not Stated"	"NS"			8	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Oct., 2001"	"2001/10"					1606	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	131	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Hispanic or Latino"	"2135-2"			132	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	8	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	182	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1201	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Hispanic or Latino"	"2186-2"			1401	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	7	Not Applicable	Not Applicable
	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Stated"	"NS"	"White"	"2106-3"	4	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Nov., 2001"	"2001/11"	"Not Stated"	"NS"			11	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Nov., 2001"	"2001/11"					1544	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	120	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Hispanic or Latino"	"2135-2"			120	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	171	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1273	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Hispanic or Latino"	"2186-2"			1475	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Dec., 2001"	"2001/12"	"Not Stated"	"NS"			12	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Dec., 2001"	"2001/12"					1607	Not Applicable	Not Applicable
"Total"	"2001"	"2001"							19394	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	153	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Hispanic or Latino"	"2135-2"			157	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	219	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1552	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Hispanic or Latino"	"2186-2"			1799	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jan., 2002"	"2002/01"	"Not Stated"	"NS"			20	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Jan., 2002"	"2002/01"					1976	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	132	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Hispanic or Latino"	"2135-2"			137	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1399	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Hispanic or Latino"	"2186-2"			1659	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Feb., 2002"	"2002/02"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Feb., 2002"	"2002/02"					1805	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	166	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Hispanic or Latino"	"2135-2"			167	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	265	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1575	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Hispanic or Latino"	"2186-2"			1871	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Stated"	"NS"	"White"	"2106-3"	7	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Mar., 2002"	"2002/03"	"Not Stated"	"NS"			8	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Mar., 2002"	"2002/03"					2046	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	161	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Hispanic or Latino"	"2135-2"			165	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	226	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1584	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Hispanic or Latino"	"2186-2"			1840	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Stated"	"NS"	"White"	"2106-3"	5	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Apr., 2002"	"2002/04"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Apr., 2002"	"2002/04"					2011	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	147	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"May, 2002"	"2002/05"	"Hispanic or Latino"	"2135-2"			150	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	253	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1627	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Hispanic or Latino"	"2186-2"			1910	Not Applicable	Not Applicable
	"2002"	"2002"	"May, 2002"	"2002/05"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
